q_id,q_name,p_id,p_name,p_value,p_value_type
Q76733,Ludwig Carl Christian Koch,P551,residence,Germany,wikibase-item
Q76771,Richard Abegg,P1038,relative,Julius Friedrich Heinrich Abegg,wikibase-item
Q76791,Ferdinand von Richthofen,P97,noble_title,baron,wikibase-item
Q76812,Kings Bay,P159,headquarters_location,Ny-Ålesund,wikibase-item
Q76812,Kings Bay,P355,subsidiary,Ny-Ålesund Town and Mine Museum,wikibase-item
Q76820,Carl Zuckmayer,P1038,relative,Michael Guttenbrunner,wikibase-item
Q76975,Rudolf Höss,P1038,relative,Rainer Höss,wikibase-item
Q76975,Rudolf Höss,P551,residence,Auschwitz,wikibase-item
Q77005,Selma Ergeç,P551,residence,Istanbul,wikibase-item
Q77039,Meryem Uzerli,P551,residence,Turkey,wikibase-item
Q77067,Otto of Greece,P97,noble_title,Prince of Bavaria,wikibase-item
Q77167,Julia Görges,P551,residence,Bad Oldesloe,wikibase-item
Q77178,Angelique Kerber,P551,residence,Puszczykowo,wikibase-item
Q77189,Lothair III,P1038,relative,Henry X,wikibase-item
Q77189,Lothair III,P97,noble_title,duke,wikibase-item
Q77203,Ferdinand von Lindemann,P551,residence,Germany,wikibase-item
Q77233,Frederick III,P1038,relative,Sophie of Mecklenburg,wikibase-item
Q77233,Frederick III,P97,noble_title,duke,wikibase-item
Q77266,Jacob Breyne,P551,residence,Gdańsk,wikibase-item
Q77371,Friedrich de la Motte Fouqué,P97,noble_title,baron,wikibase-item
Q77371,Friedrich de la Motte Fouqué,P551,residence,Schloss Sacrow,wikibase-item
Q77371,Friedrich de la Motte Fouqué,P1038,relative,Heinrich August de la Motte Fouqué,wikibase-item
Q77457,Paul Möhring,P551,residence,Germany,wikibase-item
Q77517,Hellmuth Kneser,P1038,relative,Jutta Kneser,wikibase-item
Q77613,Peter Melander Graf von Holzappel,P97,noble_title,count,wikibase-item
Q77662,Atiye,P551,residence,Istanbul,wikibase-item
Q77772,Anne Will,P551,residence,Berlin,wikibase-item
Q77822,Cao Fang,P1038,relative,Cao Rui,wikibase-item
Q77854,"Rudolf VI, Margrave of Baden",P97,noble_title,margrave,wikibase-item
Q77858,"Rudolf I, Margrave of Baden-Baden",P97,noble_title,margrave,wikibase-item
Q77867,"Rudolf II, Margrave of Baden-Baden",P97,noble_title,margrave,wikibase-item
Q77894,Theodor Wolf,P551,residence,Germany,wikibase-item
Q77968,Ben Becker,P1038,relative,Otto Sander,wikibase-item
Q78006,Dieter Hallervorden,P1038,relative,Hans Hallervorden,wikibase-item
Q78006,Dieter Hallervorden,P551,residence,Château de Costaérès,wikibase-item
Q78016,Gustav Schwantes,P551,residence,Germany,wikibase-item
Q78018,Anna Maria of Solms-Sonnenwalde,P97,noble_title,count,wikibase-item
Q78226,"Herman Egon, Prince of Fürstenberg",P97,noble_title,knyaz,wikibase-item
Q78282,John V of Nassau-Siegen,P97,noble_title,count,wikibase-item
Q78398,"Otto II, Count of Guelders",P97,noble_title,count of Guelders,wikibase-item
Q78420,"Philip V, Count of Hanau-Lichtenberg",P97,noble_title,graf,wikibase-item
Q78438,"Frederick Charles, Prince of Schwarzburg-Rudolstadt",P97,noble_title,Fürst,wikibase-item
Q78465,Reinhold Würth,P551,residence,Künzelsau,wikibase-item
Q78530,Viktor Ullmann,P551,residence,Austrian Silesia,wikibase-item
Q78541,Archduke Charles Stephen of Austria,P551,residence,Poland,wikibase-item
Q78541,Archduke Charles Stephen of Austria,P97,noble_title,Archduke,wikibase-item
Q78544,Hermann Kövess von Kövessháza,P97,noble_title,baron,wikibase-item
Q78544,Hermann Kövess von Kövessháza,P1038,relative,Anton Hye von Glunek,wikibase-item
Q78567,Prince Aloys of Liechtenstein,P97,noble_title,prince,wikibase-item
Q78598,Archduchess Maria Elisabeth of Austria,P97,noble_title,Vogt,wikibase-item
Q78622,Tina Weirather,P1038,relative,Andreas Wenzel,wikibase-item
Q78741,Baron Max Wladimir von Beck,P97,noble_title,baron,wikibase-item
Q78741,Baron Max Wladimir von Beck,P1038,relative,Albert Mayer von Gunthof,wikibase-item
Q78746,Anton Joseph Kerner von Marilaun,P97,noble_title,Ritter,wikibase-item
Q78772,Robert Menasse,P551,residence,Vienna,wikibase-item
Q78782,Cesare Battisti,P1038,relative,Ferruccio Battisti,wikibase-item
Q78802,"Johann Amadeus Francis de Paula, Baron of Thugut",P97,noble_title,baron,wikibase-item
Q78836,Alois Negrelli,P97,noble_title,knight,wikibase-item
Q78852,Count Manfred von Clary-Aldringen,P97,noble_title,count,wikibase-item
Q78892,Gustave E. von Grunebaum,P1038,relative,Gustav von Grünebaum,wikibase-item
Q78990,Joseph Franz von Jacquin,P97,noble_title,baron,wikibase-item
Q78993,Carlo Antonio Martini,P97,noble_title,baron,wikibase-item
Q79015,Superman,P1038,relative,Zor-El,wikibase-item
Q79015,Superman,P551,residence,Smallville,wikibase-item
Q79035,Ernestine Schumann-Heink,P551,residence,Radebeul,wikibase-item
Q79335,Rison,P112,founder,Samuel W. Fordyce,wikibase-item
Q79616,Tontitown,P112,founder,Pietro Bandini,wikibase-item
Q79759,John Milton,P551,residence,Chalfont St Giles,wikibase-item
Q79759,John Milton,P1038,relative,Edward Phillips,wikibase-item
Q79854,Communist Party of the Soviet Union,P112,founder,Vladimir Lenin,wikibase-item
Q79854,Communist Party of the Soviet Union,P576,dissolved_abolished_or_demolished,"August 29, 1991",time
Q79854,Communist Party of the Soviet Union,P159,headquarters_location,Moscow,wikibase-item
Q80048,Al Capone,P551,residence,Eastern State Penitentiary,wikibase-item
Q80226,Abbas Mirza,P97,noble_title,prince,wikibase-item
Q80271,"George Talbot, 6th Earl of Shrewsbury",P97,noble_title,Earl of Shrewsbury,wikibase-item
Q80412,Chikatetsu-Akatsuka Station,P127,owned_by,Tokyo Metro,wikibase-item
Q80484,Patna,P112,founder,Ajatasatru,wikibase-item
Q80886,Club Atlético Tigre,P159,headquarters_location,"Victoria, Buenos Aires",wikibase-item
Q80964,Sociedade Esportiva Palmeiras,P159,headquarters_location,São Paulo,wikibase-item
Q80992,Caterina Sforza,P97,noble_title,count,wikibase-item
Q81042,Michel-Joseph Maunoury,P1038,relative,Pol Maunoury,wikibase-item
Q81058,homeopathy,P112,founder,Samuel Hahnemann,wikibase-item
Q81101,canton of Pierrefort,P576,dissolved_abolished_or_demolished,"March 21, 2015",time
Q81104,canton of Ruynes-en-Margeride,P576,dissolved_abolished_or_demolished,"March 21, 2015",time
Q81174,Jesus College,P112,founder,Elizabeth I of England,wikibase-item
Q81174,Jesus College,P159,headquarters_location,Oxford,wikibase-item
Q81174,Jesus College,P749,parent_organization,University of Oxford,wikibase-item
Q81174,Jesus College,P1128,number_of_employees,129.0,quantity
Q81179,"Lilian, Princess of Réthy",P97,noble_title,Princess of Belgium,wikibase-item
Q81230,Siemens,P112,founder,Werner von Siemens,wikibase-item
Q81230,Siemens,P159,headquarters_location,Berlin,wikibase-item
Q81230,Siemens,P1128,number_of_employees,370000.0,quantity
Q81230,Siemens,P355,subsidiary,Siemens Digital Industries Software,wikibase-item
Q81230,Siemens,P127,owned_by,Siemens,wikibase-item
Q81307,Greenpeace,P159,headquarters_location,Amsterdam,wikibase-item
Q81307,Greenpeace,P1128,number_of_employees,5898.0,quantity
Q81307,Greenpeace,P112,founder,Irving Stowe,wikibase-item
Q81307,Greenpeace,P355,subsidiary,Greenpeace France,wikibase-item
Q81520,Pierce Brosnan,P551,residence,Malibu,wikibase-item
Q81566,KS Vllaznia Shkodër,P159,headquarters_location,Shkodër,wikibase-item
Q81925,Lancashire Fusiliers,P159,headquarters_location,Wellington Barracks,wikibase-item
Q82256,Golden Dawn,P159,headquarters_location,Athens,wikibase-item
Q82294,Delta Center,P127,owned_by,Ryan Smith,wikibase-item
Q82663,New Synagogue,P576,dissolved_abolished_or_demolished,"November 10, 1938",time
Q82708,Church of England,P159,headquarters_location,"Church House, Westminster",wikibase-item
Q82748,Musée Bossuet,P159,headquarters_location,Meaux,wikibase-item
Q82771,Norbert Klein,P551,residence,Hoevelaken,wikibase-item
Q82840,Alvar Aalto,P551,residence,Villa Aalto,wikibase-item
Q83201,Non-Aligned Movement,P159,headquarters_location,Central Jakarta City,wikibase-item
Q83326,Béla Bartók,P1038,relative,Ervin Voit,wikibase-item
Q83389,Turkish Radio and Television Corporation,P159,headquarters_location,Ankara,wikibase-item
Q83389,Turkish Radio and Television Corporation,P355,subsidiary,TRT 1,wikibase-item
Q83459,Brazil national football team,P127,owned_by,Brazilian Football Confederation,wikibase-item
Q83660,"Waleran III, Duke of Limburg",P97,noble_title,duke,wikibase-item
Q83677,Michael Weston,P1038,relative,Arthur Rubinstein,wikibase-item
Q83680,Sher Shah Suri,P112,founder,Sur Empire,wikibase-item
Q83680,Sher Shah Suri,P97,noble_title,king,wikibase-item
Q83728,Australian Associated Press,P159,headquarters_location,Sydney,wikibase-item
Q83728,Australian Associated Press,P127,owned_by,News Corp Australia,wikibase-item
Q83737,Media Indonesia,P127,owned_by,Media Group (Indonesia),wikibase-item
Q83825,Vy,P159,headquarters_location,Oslo,wikibase-item
Q83825,Vy,P127,owned_by,Ministry of Transport and Communications,wikibase-item
Q83825,Vy,P1128,number_of_employees,11484.0,quantity
Q83825,Vy,P355,subsidiary,Agilia,wikibase-item
Q83891,Sasanian Empire,P576,dissolved_abolished_or_demolished,"January 01, 651",time
Q83891,Sasanian Empire,P112,founder,Ardashir I,wikibase-item
Q83969,House of Hohenzollern,P112,founder,"Burkhard I, Count of Zollern",wikibase-item
Q84018,Zheng Jing,P97,noble_title,Prince of Yanping,wikibase-item
Q84018,Zheng Jing,P1038,relative,Zheng Zhilong,wikibase-item
Q84019,Estadio Multiusos de San Lázaro,P127,owned_by,Santiago de Compostela,wikibase-item
Q84065,International Motor Sports Association,P159,headquarters_location,Daytona Beach,wikibase-item
Q84129,Minor League Baseball,P159,headquarters_location,St. Petersburg,wikibase-item
Q84177,Carl Menger,P1038,relative,Mansuet Johann Kosel,wikibase-item
Q84303,Catherine of Cleves,P97,noble_title,duke of Guelders,wikibase-item
Q84376,Friedrich Dotzauer,P1038,relative,Friedrich Dotzauer,wikibase-item
Q84459,"Joanna of Austria, Grand Duchess of Tuscany",P97,noble_title,Archduchess,wikibase-item
Q84514,"Maximilian Anton Karl, Count Baillet de Latour",P97,noble_title,count,wikibase-item
Q84530,Edmund Rumpler,P1038,relative,Philipp Stiedry,wikibase-item
Q84552,Hans Hahn,P551,residence,Austria,wikibase-item
Q84581,Malu Dreyer,P551,residence,Trier,wikibase-item
Q84612,Baron Wladimir Giesl von Gieslingen,P97,noble_title,baron,wikibase-item
Q84774,Gustav von Escherich,P551,residence,Austria,wikibase-item
Q84809,Peter Schuster,P551,residence,Austria,wikibase-item
Q84851,Adolf Grimme,P551,residence,Kleinmachnow,wikibase-item
Q84920,Herbert Rappaport,P1038,relative,Felix Rappaport,wikibase-item
Q85054,Fanny von Starhemberg,P97,noble_title,princess,wikibase-item
Q85117,Christian Saceanu,P551,residence,Neuss,wikibase-item
Q85155,Ferdinand Avenarius,P551,residence,Dresden,wikibase-item
Q85300,Odesa University,P159,headquarters_location,Odesa,wikibase-item
Q85329,la Repubblica,P127,owned_by,GEDI Gruppo Editoriale,wikibase-item
Q85329,la Repubblica,P112,founder,Eugenio Scalfari,wikibase-item
Q85329,la Repubblica,P159,headquarters_location,Rome,wikibase-item
Q85483,Emmerich Joseph von Breidbach zu Bürresheim,P97,noble_title,baron,wikibase-item
Q85640,Radost Bokel,P551,residence,Rodgau,wikibase-item
Q85776,Stefanie Küster,P551,residence,Hamburg,wikibase-item
Q85937,Felix Weltsch,P1038,relative,Eli Gorenstein,wikibase-item
Q85998,"Frederick IX, Count of Hohenzollern",P97,noble_title,count,wikibase-item
Q86003,Hermann Alfred Rudolph von Schlagintweit-Sakünlünski,P97,noble_title,baron,wikibase-item
Q86099,"Philip IV, Count of Hanau-Lichtenberg",P97,noble_title,graf,wikibase-item
Q86176,Hanns Bruno Geinitz,P551,residence,Dresden,wikibase-item
Q86181,Frederick of Hohenau,P97,noble_title,graf,wikibase-item
Q86389,"Charles I, Margrave of Baden-Baden",P97,noble_title,margrave,wikibase-item
Q86424,Boissevain,P576,dissolved_abolished_or_demolished,"January 01, 2015",time
Q86629,Samuel Oppenheim,P1038,relative,Aurel Wintner,wikibase-item
Q86904,Schiller Institute,P112,founder,Helga Zepp-LaRouche,wikibase-item
Q87022,Karl Friedrich von Kübeck,P97,noble_title,baron,wikibase-item
Q87210,Friedrich II von Graben,P97,noble_title,burgrave,wikibase-item
Q87347,Johann Kaspar von Seiller,P97,noble_title,baron,wikibase-item
Q87356,Hermann Vogel,P1038,relative,Marie-Claude Vaillant-Couturier,wikibase-item
Q87359,Ladislaus von Rabcewicz,P1038,relative,Karl Wurmb,wikibase-item
Q87556,Dorothea Susanne of Simmern,P97,noble_title,duke,wikibase-item
Q87604,"Ulrich II, Lord of Hanau",P97,noble_title,graf,wikibase-item
Q87605,Wolfgang von Graben,P97,noble_title,burgrave,wikibase-item
Q87605,Wolfgang von Graben,P1038,relative,Virgil von Graben,wikibase-item
Q87605,Wolfgang von Graben,P551,residence,Schloss Kornberg,wikibase-item
Q87887,Bernhard von Eskeles,P97,noble_title,Freiherr,wikibase-item
Q88040,Caspar Voght,P551,residence,Vienna,wikibase-item
Q88250,Ludwig Laistner,P551,residence,Munich,wikibase-item
Q88347,John I of Schwarzenberg,P97,noble_title,knyaz,wikibase-item
Q88384,Hugo Stoltzenberg,P127,owned_by,Q113866413,wikibase-item
Q88418,Mathilde Sussin,P551,residence,Wilmersdorf,wikibase-item
Q88524,Heinrich Hübler,P551,residence,Dresden,wikibase-item
Q88534,Dorothea Wieck,P1038,relative,Michael Wieck,wikibase-item
Q88540,Jakob Meisenheimer,P551,residence,Germany,wikibase-item
Q88549,"August, Duke of Saxe-Merseburg-Zörbig",P97,noble_title,duke,wikibase-item
Q88839,Berta Karlik,P551,residence,Austria,wikibase-item
Q88894,Clementine Plessner,P551,residence,Vienna,wikibase-item
Q88925,Carl von Hock,P97,noble_title,baron,wikibase-item
Q89125,Leopold Philip Montecuccoli,P97,noble_title,duke,wikibase-item
Q89188,Slobodan Jovanović,P551,residence,Novi Sad,wikibase-item
Q89317,Hermann Otto I of Limburg-Styrum,P97,noble_title,count,wikibase-item
Q89405,"Philip II, Duke of Brunswick-Grubenhagen",P97,noble_title,duke,wikibase-item
Q89409,"Wolfgang, Duke of Brunswick-Grubenhagen",P97,noble_title,duke,wikibase-item
Q89487,Luci Pollreis,P551,residence,Vienna,wikibase-item
Q89519,Johann Smidt,P1038,relative,Johann Heinrich Castendyk,wikibase-item
Q89540,Erwin Schulhoff,P551,residence,Prague XIII,wikibase-item
Q89540,Erwin Schulhoff,P1038,relative,Julius Schulhoff,wikibase-item
Q89590,Anna of Pomerania,P97,noble_title,duke,wikibase-item
Q89625,Ludwig von Ficker,P97,noble_title,knight,wikibase-item
Q89625,Ludwig von Ficker,P551,residence,Mühlau,wikibase-item
Q89724,Ernst von Gotthilf-Miskolczy,P1038,relative,Donat Zifferer,wikibase-item
Q89764,Thomas Fritsch,P551,residence,Munich,wikibase-item
Q89847,Gerd Müller,P551,residence,Austria,wikibase-item
Q89976,Henriette Gottlieb,P551,residence,Charlottenburg,wikibase-item
Q90004,Wilhelm Carl von Rothschild,P551,residence,Zeil,wikibase-item
Q90004,Wilhelm Carl von Rothschild,P97,noble_title,baron,wikibase-item
Q90042,René Benko,P551,residence,Innsbruck,wikibase-item
Q90046,Wolfgang Pree,P551,residence,Salzburg,wikibase-item
Q90097,Ludwig Clamor Marquart,P551,residence,Germany,wikibase-item
Q90298,Hans Donner,P551,residence,Rio de Janeiro,wikibase-item
Q90307,Johann Kaspar Basselet von La Rosée,P97,noble_title,count,wikibase-item
Q90361,Josef Conrad of Schroffenberg-Mös,P97,noble_title,baron,wikibase-item
Q90471,Johann Hieronymus Kniphof,P551,residence,Erfurt,wikibase-item
Q90535,Gustav Langenscheidt,P1038,relative,Florian Langenscheidt,wikibase-item
Q90535,Gustav Langenscheidt,P551,residence,Prussia,wikibase-item
Q90560,Andreas von Graben,P97,noble_title,burgrave,wikibase-item
Q90696,Georg Fahrenschon,P551,residence,Neuried,wikibase-item
Q90813,Wolfgang Schivelbusch,P551,residence,New York City,wikibase-item
Q90850,Sigismund von Reitzenstein,P97,noble_title,baron,wikibase-item
Q90997,Franz von Bodmann,P97,noble_title,baron,wikibase-item
Q91125,Karl Suessenguth,P551,residence,Germany,wikibase-item
Q91218,"Philip II, Count of Hanau-Münzenberg",P97,noble_title,count,wikibase-item
Q91274,Galata Tower,P127,owned_by,Directorate General of Foundations (Turkey),wikibase-item
Q91367,Ludwig Freiherr Roth von Schreckenstein,P97,noble_title,baron,wikibase-item
Q91367,Ludwig Freiherr Roth von Schreckenstein,P1038,relative,Franz Ludwig von Hatzfeldt,wikibase-item
Q91392,Pepin of Herstal,P1038,relative,Clothildis Doda,wikibase-item
Q91392,Pepin of Herstal,P97,noble_title,duke,wikibase-item
Q91600,Gerhard Feyerabend,P551,residence,Herford,wikibase-item
Q91615,Peter Gojowczyk,P551,residence,Erdweg,wikibase-item
Q91618,Bruno Cassirer,P1038,relative,Paul Cassirer,wikibase-item
Q91663,Ernst Hellinger,P1038,relative,Karl Meissner,wikibase-item
Q91853,Henning Rübsam,P551,residence,United States of America,wikibase-item
Q91907,Christian Friedrich Wilhelm von Ompteda,P97,noble_title,baron,wikibase-item
Q91962,Herbert Maisch,P551,residence,Babelsberg,wikibase-item
Q92204,"William Louis, Prince of Anhalt-Harzgerode",P97,noble_title,duke,wikibase-item
Q92270,Princess Charlotte Wilhelmine of Saxe-Coburg-Saalfeld,P97,noble_title,duke,wikibase-item
Q92360,Duke Carl Alexander of Württemberg,P97,noble_title,prince,wikibase-item
Q92372,Paul Nikolaus Cossmann,P551,residence,Munich,wikibase-item
Q92635,Jacques Vallée,P551,residence,San Francisco,wikibase-item
Q92660,James Clark,P551,residence,Bangkok,wikibase-item
Q92692,Rudi Studer,P551,residence,Karlsruhe,wikibase-item
Q92694,Andy Hopper,P551,residence,Little Shelford,wikibase-item
Q92713,Alan Ashton,P1038,relative,David O. McKay,wikibase-item
Q92748,Yukihiro Matsumoto,P551,residence,Japan,wikibase-item
Q92756,Johan Håstad,P551,residence,Stockholm,wikibase-item
Q92776,Steve Furber,P551,residence,Wilmslow,wikibase-item
Q92857,Ivar Jacobson,P551,residence,Denver,wikibase-item
Q92930,Theodore Ts'o,P551,residence,Medford,wikibase-item
Q92935,Lawrence Roberts,P551,residence,Connecticut,wikibase-item
Q93084,Greg Kroah-Hartman,P551,residence,Portland,wikibase-item
Q93106,Helmut Schreyer,P551,residence,Germany,wikibase-item
Q93227,Nikolai Rimsky-Korsakov,P1038,relative,Irina Golovkina,wikibase-item
Q93382,Line K,P127,owned_by,Île-de-France mobilités,wikibase-item
Q93386,Line H,P127,owned_by,Île-de-France mobilités,wikibase-item
Q93612,Shropshire Council,P159,headquarters_location,"Shirehall, Shrewsbury",wikibase-item
Q93660,Interstate 19,P127,owned_by,Arizona Department of Transportation,wikibase-item
Q93757,Archduchess Maria Maddalena of Austria,P97,noble_title,Archduchess,wikibase-item
Q93764,Liese Prokop,P1038,relative,Thomas Sykora,wikibase-item
Q93801,Interstate 25,P127,owned_by,Wyoming Department of Transportation,wikibase-item
Q93831,ARCO Arena,P127,owned_by,Vivek Ranadivé,wikibase-item
Q93924,Bharti Enterprises,P159,headquarters_location,New Delhi,wikibase-item
Q93924,Bharti Enterprises,P112,founder,Sunil Mittal,wikibase-item
Q93931,Guido Novak von Arienti,P97,noble_title,baron,wikibase-item
Q94096,Sonja Kirchberger,P1038,relative,Virginia Kirchberger,wikibase-item
